cik_str|Symbol|title
1026214|FREJP|FEDERAL HOME LOAN MORTGAGE CORP
1026214|FMCKK|FEDERAL HOME LOAN MORTGAGE CORP
1039610|ELCPF|EDP ENERGIAS DE PORTUGAL SA
794685|GAB-PK|GABELLI EQUITY TRUST INC
791908|XOMAO|XOMA Royalty Corp
791908|XOMAP|XOMA Royalty Corp
831609|CWLXF|C21 Investments Inc.
1096691|PTNRF|PARTNER COMMUNICATIONS CO LTD
1654595|MDRRP|Medalist Diversified REIT, Inc.
6176|AP-WT|AMPCO PITTSBURGH CORP
7789|ASBA|ASSOCIATED BANC-CORP
7789|ASB-PF|ASSOCIATED BANC-CORP
12927|BA-PA|BOEING CO
1631596|KREF-PA|KKR Real Estate Finance Trust Inc.
1630805|BWNB|Babcock & Wilcox Enterprises, Inc.
1630805|BW-PA|Babcock & Wilcox Enterprises, Inc.
1630805|BWSN|Babcock & Wilcox Enterprises, Inc.
1619174|BHLD|BLOCKHOLD CAPITAL CORP
1487428|HTFB|Horizon Technology Finance Corp
1487428|HTFC|Horizon Technology Finance Corp
1635077|ACONW|Aclarion, Inc.
1651721|GIPRW|GENERATION INCOME PROPERTIES, INC.
1653384|RWAYZ|Runway Growth Finance Corp.
1653384|RWAYL|Runway Growth Finance Corp.
720672|SF-PC|STIFEL FINANCIAL CORP
720672|SFB|STIFEL FINANCIAL CORP
720005|RJF-PB|RAYMOND JAMES FINANCIAL INC
720672|SF-PD|STIFEL FINANCIAL CORP
760498|BANFP|BANCFIRST CORP /OK/
750577|HWCPZ|HANCOCK WHITNEY CORP
714310|VLYPN|VALLEY NATIONAL BANCORP
18349|SNV-PE|SYNOVUS FINANCIAL CORP
66004|MSEXP|MIDDLESEX WATER CO
59558|LNC-PD|LINCOLN NATIONAL CORP
895126|EXEEL|EXPAND ENERGY Corp
895126|EXEEZ|EXPAND ENERGY Corp
895126|EXEEW|EXPAND ENERGY Corp
899051|ALL-PI|ALLSTATE CORP
899051|ALL-PJ|ALLSTATE CORP
911421|PREJF|PARTNERRE LTD
845877|AGM-PE|FEDERAL AGRICULTURAL MORTGAGE CORP
845877|AGM-PF|FEDERAL AGRICULTURAL MORTGAGE CORP
845877|AGM-PG|FEDERAL AGRICULTURAL MORTGAGE CORP
862831|FIISP|FINANCIAL INSTITUTIONS INC
798949|UNTCW|UNIT CORP
823277|CHSCL|CHS INC
823277|CHSCM|CHS INC
823277|CHSCN|CHS INC
823277|CHSCO|CHS INC
759944|CFG-PE|CITIZENS FINANCIAL GROUP INC/RI
759944|CFG-PH|CITIZENS FINANCIAL GROUP INC/RI
707388|STRRP|STAR EQUITY HOLDINGS, INC.
100826|UEPCO|UNION ELECTRIC CO
230557|SIGIP|SELECTIVE INSURANCE GROUP INC
312070|ATMP|BARCLAYS BANK PLC
312070|BWVTF|BARCLAYS BANK PLC
312070|COWTF|BARCLAYS BANK PLC
312070|DJP|BARCLAYS BANK PLC
312070|VXZ|BARCLAYS BANK PLC
312070|VXX|BARCLAYS BANK PLC
312070|PGMFF|BARCLAYS BANK PLC
312070|GRN|BARCLAYS BANK PLC
312070|JJCTF|BARCLAYS BANK PLC
312070|JJETF|BARCLAYS BANK PLC
312070|JJGTF|BARCLAYS BANK PLC
36104|USB-PQ|US BANCORP \DE\
36104|USB-PR|US BANCORP \DE\
36104|USB-PS|US BANCORP \DE\
28917|DDT|DILLARD'S, INC.
46207|HAWLI|HAWAIIAN ELECTRIC CO INC
46207|HAWLL|HAWAIIAN ELECTRIC CO INC
46207|HAWLM|HAWAIIAN ELECTRIC CO INC
49196|HBANL|HUNTINGTON BANCSHARES INC /MD/
49196|HBANM|HUNTINGTON BANCSHARES INC /MD/
49196|HBANP|HUNTINGTON BANCSHARES INC /MD/
46207|HAWEM|HAWAIIAN ELECTRIC CO INC
92103|SCE-PN|SOUTHERN CALIFORNIA EDISON Co
92103|SCE-PM|SOUTHERN CALIFORNIA EDISON Co
92103|SCE-PL|SOUTHERN CALIFORNIA EDISON Co
92103|SCE-PG|SOUTHERN CALIFORNIA EDISON Co
92103|SCE-PJ|SOUTHERN CALIFORNIA EDISON Co
92103|SCE-PK|SOUTHERN CALIFORNIA EDISON Co
17313|CSWCZ|CAPITAL SOUTHWEST CORP
769594|NPPXF|NIPPON TELEGRAPH & TELEPHONE CORP
808219|MHGUP|MERITAGE HOSPITALITY GROUP INC
92230|TFC-PO|TRUIST FINANCIAL CORP
92230|TFC-PR|TRUIST FINANCIAL CORP
98222|TDDWW|TIDEWATER INC
98222|TDGMW|TIDEWATER INC
92230|TFC-PI|TRUIST FINANCIAL CORP
73124|NTRSO|NORTHERN TRUST CORP
58411|RONN|Lee Pharmaceuticals, Inc.
36270|MTB-PH|M&T BANK CORP
36270|MTB-PJ|M&T BANK CORP
35527|FITBO|FIFTH THIRD BANCORP
35527|FITBP|FIFTH THIRD BANCORP
36966|FHN-PB|FIRST HORIZON CORP
36966|FHN-PC|FIRST HORIZON CORP
36966|FHN-PE|FIRST HORIZON CORP
36966|FHN-PF|FIRST HORIZON CORP
37996|F-PB|FORD MOTOR CO
37996|F-PC|FORD MOTOR CO
37996|F-PD|FORD MOTOR CO
811156|CMSC|CMS ENERGY CORP
811156|CMSD|CMS ENERGY CORP
811156|CMS-PC|CMS ENERGY CORP
793742|HACBF|HACHIJUNI BANK LTD
826675|DX-PC|DYNEX CAPITAL INC
827876|CLSKW|CLEANSPARK, INC.
11544|WRB-PF|BERKLEY W R CORP
11544|WRB-PG|BERKLEY W R CORP
11544|WRB-PH|BERKLEY W R CORP
4281|HWM-P|Howmet Aerospace Inc.
23795|CTO-PA|CTO Realty Growth, Inc.
750004|LAWIL|Light & Wonder, Inc.
769218|AEFC|AEGON LTD.
320335|GL-PD|GLOBE LIFE INC.
701818|KGCRF|KINROSS GOLD CORP
354518|EBCOF|EBARA CORP /ADR/
64463|SLNHP|Soluna Holdings, Inc
68622|CTDD|QWEST CORP
72971|WFC-PD|WELLS FARGO & COMPANY/MN
72971|WFCNP|WELLS FARGO & COMPANY/MN
72971|WFC-PA|WELLS FARGO & COMPANY/MN
72971|WFC-PZ|WELLS FARGO & COMPANY/MN
109380|ZIONP|ZIONS BANCORPORATION, NATIONAL ASSOCIATION /UT/
314808|VAL-WT|Valaris Ltd
719274|GIGAQ|GRESHAM WORLDWIDE, INC.
712771|CNOBP|ConnectOne Bancorp, Inc.
707179|ONBPP|OLD NATIONAL BANCORP /IN/
707179|ONBPO|OLD NATIONAL BANCORP /IN/
732717|T-PA|AT&T INC.
732717|T-PC|AT&T INC.
727273|CDZIP|CADIZ INC
753308|NEE-PS|NEXTERA ENERGY INC
753308|NEE-PT|NEXTERA ENERGY INC
763901|BPOPM|POPULAR, INC.
753308|NEE-PN|NEXTERA ENERGY INC
753308|NEE-PR|NEXTERA ENERGY INC
1000275|RBMCF|ROYAL BANK OF CANADA
1000275|RBCPF|ROYAL BANK OF CANADA
1000275|RYLBF|ROYAL BANK OF CANADA
912958|MLCMF|MILLICOM INTERNATIONAL CELLULAR SA
921671|GGT-PG|GABELLI MULTIMEDIA TRUST INC.
1058307|NXPLW|NextPlat Corp
18654|AILIO|Ameren Illinois Co
18654|AILIP|Ameren Illinois Co
1259429|OXSQZ|Oxford Square Capital Corp.
1259429|OXSQG|Oxford Square Capital Corp.
1267238|AIZN|ASSURANT, INC.
1091748|ARGD|Argo Group International Holdings, Inc.
1091748|ARGO-PA|Argo Group International Holdings, Inc.
1326160|DUKB|Duke Energy CORP
1332349|BKDT|Brookdale Senior Living Inc.
1333172|NMPRY|Navios Maritime Holdings Inc.
1333172|NMPGY|Navios Maritime Holdings Inc.
1333986|EQH-PA|Equitable Holdings, Inc.
1333986|EQH-PC|Equitable Holdings, Inc.
1278752|MFICL|MidCap Financial Investment Corp
1282957|GLU-PA|GABELLI GLOBAL UTILITY & INCOME TRUST
1281761|RF-PE|REGIONS FINANCIAL CORP
1281761|RF-PF|REGIONS FINANCIAL CORP
1175483|DSHKN|Drive Shack Inc.
1175483|DSHKO|Drive Shack Inc.
1175483|DSHKP|Drive Shack Inc.
1160106|LLOBF|Lloyds Banking Group plc
1145255|HNNAZ|HENNESSY ADVISORS INC
1349706|TOGIW|TurnOnGreen, Inc.
1335105|LIXTW|LIXTE BIOTECHNOLOGY HOLDINGS, INC.
1076262|FCUL|Golden Star Enterprises Ltd.
1318885|DSX-WT|DIANA SHIPPING INC.
1298946|DRH-PA|DiamondRock Hospitality Co
1104038|VRMEW|VerifyMe, Inc.
1115055|PNFPP|PINNACLE FINANCIAL PARTNERS INC
1086888|MNQFF|MANULIFE FINANCIAL CORP
1086888|MNUFF|MANULIFE FINANCIAL CORP
1086888|MNLCF|MANULIFE FINANCIAL CORP
1127248|EMRPF|EMERA INC
1127248|EMRJF|EMERA INC
1127248|EMICF|EMERA INC
1130781|VIRAD|NEURALBASE AI LTD.
1212545|WAL-PA|WESTERN ALLIANCE BANCORPORATION
1234006|GOODN|GLADSTONE COMMERCIAL CORP
1234006|GOODO|GLADSTONE COMMERCIAL CORP
1158399|BUCRF|Burcon NutraScience Corp
1159508|DEENF|DEUTSCHE BANK AKTIENGESELLSCHAFT
1159508|ADZCF|DEUTSCHE BANK AKTIENGESELLSCHAFT
1159508|OLOXF|DEUTSCHE BANK AKTIENGESELLSCHAFT
1159508|DGP|DEUTSCHE BANK AKTIENGESELLSCHAFT
1159508|DGZ|DEUTSCHE BANK AKTIENGESELLSCHAFT
1159508|DZZ|DEUTSCHE BANK AKTIENGESELLSCHAFT
1099219|MET-PF|METLIFE INC
1089907|SWKHL|SWK Holdings Corp
1164727|NEMCL|NEWMONT Corp /DE/
1158967|NNDNF|NIDEC CORP
1174169|AGQPF|ALGONQUIN POWER & UTILITIES CORP.
1174169|AQNB|ALGONQUIN POWER & UTILITIES CORP.
1232384|TRPEF|TC ENERGY CORP
1232384|TCENF|TC ENERGY CORP
1232384|TCNCF|TC ENERGY CORP
1232384|TRPRF|TC ENERGY CORP
1273685|NYMTZ|NEW YORK MORTGAGE TRUST INC
1254699|QVCC|QVC INC
1273685|NYMTL|NEW YORK MORTGAGE TRUST INC
1273685|NYMTM|NEW YORK MORTGAGE TRUST INC
1232384|TCEYF|TC ENERGY CORP
1232384|TRPPF|TC ENERGY CORP
1273685|NYMTI|NEW YORK MORTGAGE TRUST INC
895728|ENBNF|ENBRIDGE INC
895728|ENBHF|ENBRIDGE INC
895728|ENBMF|ENBRIDGE INC
895728|ENBOF|ENBRIDGE INC
895728|ENBSF|ENBRIDGE INC
895728|EBRZF|ENBRIDGE INC
1051512|TDS-PU|TELEPHONE & DATA SYSTEMS INC /DE/
1051512|TDS-PV|TELEPHONE & DATA SYSTEMS INC /DE/
846617|DCOMP|Dime Community Bancshares, Inc. /NY/
846617|DCOMG|Dime Community Bancshares, Inc. /NY/
1034957|CRESW|CRESUD INC
1039828|ANG-PB|American National Group Inc.
1039828|ANG-PA|American National Group Inc.
1001085|BAMKF|BROOKFIELD Corp /ON/
1001085|BKAMF|BROOKFIELD Corp /ON/
1001085|BKFAF|BROOKFIELD Corp /ON/
1001085|BKFPF|BROOKFIELD Corp /ON/
1001085|BRCFF|BROOKFIELD Corp /ON/
1001085|BKFDF|BROOKFIELD Corp /ON/
1001085|BKFOF|BROOKFIELD Corp /ON/
1001085|BRPSF|BROOKFIELD Corp /ON/
1004315|NMKBP|NATIONAL GRID PLC
1004315|NMKCP|NATIONAL GRID PLC
1004315|NMPWP|NATIONAL GRID PLC
1004315|NEWEN|NATIONAL GRID PLC
1001085|BNH|BROOKFIELD Corp /ON/
1001085|BNJ|BROOKFIELD Corp /ON/
1001085|BROXF|BROOKFIELD Corp /ON/
1001085|BXDIF|BROOKFIELD Corp /ON/
1034670|ALIV|AUTOLIV INC
1025835|EFSCP|ENTERPRISE FINANCIAL SERVICES CORP
1004724|RHEPB|REGIONAL HEALTH PROPERTIES, INC
1015650|SKMTF|SK TELECOM CO LTD
1043219|NLY-PI|ANNALY CAPITAL MANAGEMENT INC
895728|EBGEF|ENBRIDGE INC
895728|EBRGF|ENBRIDGE INC
895728|ENBFF|ENBRIDGE INC
895728|ENBGF|ENBRIDGE INC
895728|ENBRF|ENBRIDGE INC
895728|ENNPF|ENBRIDGE INC
895728|EBBGF|ENBRIDGE INC
907254|BFS-PE|SAUL CENTERS, INC.
915913|ALB-PA|ALBEMARLE CORP
933267|IRS-WT|IRSA INVESTMENTS & REPRESENTATIONS INC
947263|TDBKF|TORONTO DOMINION BANK
947263|TDBCP|TORONTO DOMINION BANK
947263|TDOMF|TORONTO DOMINION BANK
947263|TDOPF|TORONTO DOMINION BANK
1163739|NBRWF|NABORS INDUSTRIES LTD
1169770|BANC-PF|BANC OF CALIFORNIA, INC.
1224608|CNO-PA|CNO Financial Group, Inc.
1253986|ABR-PD|ARBOR REALTY TRUST INC
1253986|ABR-PE|ARBOR REALTY TRUST INC
1253986|ABR-PF|ARBOR REALTY TRUST INC
1267395|AHL-PE|ASPEN INSURANCE HOLDINGS LTD
1267395|AHL-PF|ASPEN INSURANCE HOLDINGS LTD
1144800|TSLTF|TRANSALTA CORP
1144800|TACPF|TRANSALTA CORP
1144800|TRNTF|TRANSALTA CORP
1131312|ZNOGW|ZION OIL & GAS INC
1097362|SLFQF|SUN LIFE FINANCIAL INC
1097362|SLFIF|SUN LIFE FINANCIAL INC
1097362|SUNFF|SUN LIFE FINANCIAL INC
1106861|CSDX|CS DIAGNOSTICS CORP.
1087711|STNDF|Santander UK plc
1087711|SNTUF|Santander UK plc
1341317|BWBBP|Bridgewater Bancshares Inc
1348362|LEXXW|Lexaria Bioscience Corp.
1357671|CRTDW|Creatd, Inc.
1080657|SQFTP|Presidio Property Trust, Inc.
1080657|SQFTW|Presidio Property Trust, Inc.
1308106|SEAL-PA|Seapeak LLC
1308106|SEAL-PB|Seapeak LLC
1332551|ACR-PC|ACRES Commercial Realty Corp.
1332551|ACR-PD|ACRES Commercial Realty Corp.
1372612|BXNCP|BOX INC
1378701|GDL-PC|GDL FUND
1380365|IDKOF|IDEMITSU KOSAN CO., LTD
1404912|KKRS|KKR & Co. Inc.
1409493|CIMO|CHIMERA INVESTMENT CORP
1409493|CIMN|CHIMERA INVESTMENT CORP
1415311|AGQ|ProShares Trust II
1415311|BOIL|ProShares Trust II
1415311|EUO|ProShares Trust II
1415311|GLL|ProShares Trust II
1415311|VIXM|ProShares Trust II
1415311|VIXY|ProShares Trust II
1415311|YCL|ProShares Trust II
1415311|YCS|ProShares Trust II
1415311|ZSL|ProShares Trust II
1415311|SVXY|ProShares Trust II
1415311|UCO|ProShares Trust II
1415311|UGL|ProShares Trust II
1415311|ULE|ProShares Trust II
1415311|UVXY|ProShares Trust II
1415311|KOLD|ProShares Trust II
1415311|SCO|ProShares Trust II
1321741|GAINN|GLADSTONE INVESTMENT CORPORATION\DE
1321741|GAINZ|GLADSTONE INVESTMENT CORPORATION\DE
1321741|GAINI|GLADSTONE INVESTMENT CORPORATION\DE
1299939|CADE-PA|Cadence Bank
1295810|SHO-PH|Sunstone Hotel Investors, Inc.
1295810|SHO-PI|Sunstone Hotel Investors, Inc.
1287032|PSEC-PA|PROSPECT CAPITAL CORP
1276187|ET-PI|Energy Transfer LP
1488813|CUBB|Customers Bancorp, Inc.
1490349|PFXNZ|PhenixFIN Corp
1495222|OXLCI|Oxford Lane Capital Corp.
1495222|OXLCP|Oxford Lane Capital Corp.
1495222|OXLCZ|Oxford Lane Capital Corp.
1496254|LTAFX|Alternative Strategies Income Fund
1496254|LTCFX|Alternative Strategies Income Fund
1495222|OXLCL|Oxford Lane Capital Corp.
1495222|OXLCN|Oxford Lane Capital Corp.
1501072|RIV-PA|RIVERNORTH OPPORTUNITIES FUND, INC.
1514281|MITN|AG Mortgage Investment Trust, Inc.
1514281|MITP|AG Mortgage Investment Trust, Inc.
1514281|MITT-PC|AG Mortgage Investment Trust, Inc.
1518461|AMPGW|AmpliTech Group, Inc.
1412100|MHNC|Maiden Holdings, Ltd.
1479247|CPER|United States Commodity Index Funds Trust
1479247|USCI|United States Commodity Index Funds Trust
1483934|SBBA|Scorpio Tankers Inc.
1464423|PMT-PC|PennyMac Mortgage Investment Trust
1462223|NIXXW|Nixxy, Inc.
1464423|PMTU|PennyMac Mortgage Investment Trust
1447100|YMHAY|Yamaha Motor Co., Ltd.
1445654|NZEOY|New Zealand Oil & Gas Ltd/ADR
1484515|CJRCF|China Resources Cement Holdings Limited/ADR/
1474098|PEB-PG|Pebblebrook Hotel Trust
1474098|PEB-PH|Pebblebrook Hotel Trust
1498233|CPTNW|Cepton, Inc.
1503290|ACP-PA|abrdn Income Credit Strategies Fund
1411342|EFC-PA|Ellington Financial Inc.
1411342|EFC-PB|Ellington Financial Inc.
1411342|EFC-PC|Ellington Financial Inc.
1414767|NCPLW|Netcapital Inc.
1411342|EFC-PD|Ellington Financial Inc.
1438893|GNT-PA|GAMCO Natural Resources, Gold & Income Trust
1437153|CUYTF|Colruyt SA
1471824|CANE|Teucrium Commodity Trust
1471824|TAGS|Teucrium Commodity Trust
1471824|WEAT|Teucrium Commodity Trust
1471824|SOYB|Teucrium Commodity Trust
1471824|CORN|Teucrium Commodity Trust
1423689|AGNCL|AGNC Investment Corp.
1423689|AGNCO|AGNC Investment Corp.
1423689|AGNCP|AGNC Investment Corp.
1402328|SBFMW|Sunshine Biopharma Inc.
1357878|RGPX|REGENEREX PHARMA, INC.
1372514|KPHMW|KIORA PHARMACEUTICALS INC
1373670|GRBK-PA|Green Brick Partners, Inc.
1345126|CODI-PC|Compass Diversified Holdings
1535778|MSCF|MSC INCOME FUND, INC.
1534281|MBUMF|Mabuchi Motor Co., Ltd./ADR
1527590|RCD|Ready Capital Corp
1527590|RCB|Ready Capital Corp
1527590|RCC|Ready Capital Corp
1527590|RC-PC|Ready Capital Corp
1527590|RC-PE|Ready Capital Corp
1515001|VCMIX|Versus Capital Real Estate Fund LLC
1691421|LMND-WT|Lemonade, Inc.
1546066|PPLOF|PEMBINA PIPELINE CORP
1546066|PPLAF|PEMBINA PIPELINE CORP
1546538|BTGWF|BTS Group Holdings Public Co Limited/ADR
1546538|BTGRF|BTS Group Holdings Public Co Limited/ADR
1546538|BTLWF|BTS Group Holdings Public Co Limited/ADR
1546066|PBNAF|PEMBINA PIPELINE CORP
1546066|PMBPF|PEMBINA PIPELINE CORP
1546066|PMMBF|PEMBINA PIPELINE CORP
1552198|WHFCL|WhiteHorse Finance, Inc.
1556593|RITM-PA|Rithm Capital Corp.
1556593|RITM-PB|Rithm Capital Corp.
1556593|RITM-PC|Rithm Capital Corp.
1556593|RITM-PD|Rithm Capital Corp.
1576018|SSPFF|SiriusPoint Ltd
1576018|SPNT-PB|SiriusPoint Ltd
1571283|REXR-PC|Rexford Industrial Realty, Inc.
1561032|HTIBP|National Healthcare Properties, Inc.
1591890|FGFPP|Fundamental Global Inc.
1581005|SRRIX|Stone Ridge Trust II
1611983|LBRDP|Liberty Broadband Corp
1610940|BDRY|Amplify Commodity Trust
1610940|BWET|Amplify Commodity Trust
1555812|CPXTF|Siam Makro Public Co Limited/ADR
1575311|DTLAP|Brookfield DTLA Fund Office Trust Investor Inc.
1620179|XELAP|Exela Technologies, Inc.
1663712|NRSAX|NEXPOINT REAL ESTATE STRATEGIES FUND
1678124|CADCX|CION Ares Diversified Credit Fund
1678130|OPP-PC|RiverNorth/DoubleLine Strategic Opportunity Fund, Inc.
1678130|OPP-PA|RiverNorth/DoubleLine Strategic Opportunity Fund, Inc.
1678130|OPP-PB|RiverNorth/DoubleLine Strategic Opportunity Fund, Inc.
1419951|DTSTW|Data Storage Corp
1431852|ODVWZ|Osisko Development Corp.
1446705|NTTDF|NTT Data Corp
1433660|JBTM|John Bean Technologies CORP
1468929|NXGLW|NEXGEL, INC.
1454480|SHZNF|Shenzhen Expressway Co. / ADR
1456772|OPINL|OFFICE PROPERTIES INCOME TRUST
1497645|INN-PF|Summit Hotel Properties, Inc.
1502292|CNFRZ|Conifer Holdings, Inc.
1476045|CLDT-PA|Chatham Lodging Trust
1509589|CIVII|CIVITAS RESOURCES, INC.
1512228|NIOBW|NIOCORP DEVELOPMENTS LTD
1506721|BLFBY|Balfour Beatty plc/ADR
1506721|BAFBF|Balfour Beatty plc/ADR
1393311|PSA-PI|Public Storage
1393311|PSA-PJ|Public Storage
1393311|PSA-PR|Public Storage
1393311|PSA-PS|Public Storage
1393311|PSA-PL|Public Storage
1393311|PSA-PM|Public Storage
1393311|PSA-PN|Public Storage
1393311|PSA-PO|Public Storage
1393311|PSA-PP|Public Storage
1393311|PSA-PQ|Public Storage
1393311|PSA-PF|Public Storage
1393311|PSA-PG|Public Storage
1442655|NGKSF|NGK Spark Plug Co., Ltd.
1468492|HSCSW|HeartSciences Inc.
1466026|MSBIP|Midland States Bancorp, Inc.
1467631|XCAPX|ACAP Strategic Fund
1921158|FUFUW|Bitfufu Inc.
1913510|VFSWW|VinFast Auto Ltd.
1915380|DMYY-UN|dMY Squared Technology Group, Inc.
1915380|DMYY-WT|dMY Squared Technology Group, Inc.
1915403|STXYF|SatixFy Communications Ltd.
1657853|HTZWW|HERTZ GLOBAL HOLDINGS, INC
1645873|MDV-PA|MODIV INDUSTRIAL, INC.
1903145|GRRRW|Gorilla Technology Group Inc.
1904616|BAKR|Baker Global Asset Management Inc.
1915328|ISRLU|Israel Acquisitions Corp
1915328|ISRLW|Israel Acquisitions Corp
1897463|GRAF-WT|Graf Global Corp.
1894176|CCIRU|Cohen Circle Acquisition Corp. I
1894176|CCIRW|Cohen Circle Acquisition Corp. I
1894057|PPYAU|Papaya Growth Opportunity Corp. I
1894057|PPYAW|Papaya Growth Opportunity Corp. I
1889450|FTIIU|FutureTech II Acquisition Corp.
1889450|FTIIW|FutureTech II Acquisition Corp.
1882464|MSSAR|Metal Sky Star Acquisition Corp
1882464|MSSAU|Metal Sky Star Acquisition Corp
1882464|MSSAW|Metal Sky Star Acquisition Corp
1876716|ASCWF|ASPAC II Acquisition Corp.
1876716|ASCRF|ASPAC II Acquisition Corp.
1876716|ASUUF|ASPAC II Acquisition Corp.
1875493|CSLMR|CSLM ACQUISITION CORP.
1875493|CSLMU|CSLM ACQUISITION CORP.
1875493|CSLMW|CSLM ACQUISITION CORP.
1870144|CDIOW|Cardio Diagnostics Holdings, Inc.
1874074|MMVWW|MultiMetaVerse Holdings Ltd
1868640|RDZNW|Roadzen Inc.
1870143|RCFUF|Perception Capital Corp. IV
1870143|RCFWF|Perception Capital Corp. IV
1868269|LATGF|Chenghe Acquisition I Co.
1868269|LATGU|Chenghe Acquisition I Co.
1854963|SHFSW|SHF Holdings, Inc.
1854149|ANSCU|Agriculture & Natural Solutions Acquisition Corp
1854149|ANSCW|Agriculture & Natural Solutions Acquisition Corp
1854183|ORIB|Orion Bliss Corp.
1858681|APOS|Apollo Global Management, Inc.
1860805|ASTLW|Algoma Steel Group Inc.
1857410|IVCUF|Investcorp Europe Acquisition Corp I
1857410|IVCWF|Investcorp Europe Acquisition Corp I
1865861|CTSUF|Cactus Acquisition Corp. 1 Ltd
1865861|CTSWF|Cactus Acquisition Corp. 1 Ltd
1865782|BTSGU|BrightSpring Health Services, Inc.
1865200|PORTW|Southport Acquisition Corp
1865200|PORTU|Southport Acquisition Corp
1860871|TVGNW|Tevogen Bio Holdings Inc.
1860879|RRAWF|Rigel Resource Acquisition Corp.
1860879|RRAUF|Rigel Resource Acquisition Corp.
1861841|ARBEW|Arbe Robotics Ltd.
1851612|BHACU|Focus Impact BH3 Acquisition Co
1851612|BHACW|Focus Impact BH3 Acquisition Co
1852536|ITOR|Intorio, Corp.
1852551|NVAAF|Nova Minerals Ltd
1852551|NVAWW|Nova Minerals Ltd
1847607|RFACR|RF Acquisition Corp.
1847607|RFACU|RF Acquisition Corp.
1848334|OKMN|OKMIN RESOURCES, INC.
1849058|CLOER|Clover Leaf Capital Corp.
1849058|CLOEU|Clover Leaf Capital Corp.
1846235|IMAQR|International Media Acquisition Corp.
1846235|IMAQU|International Media Acquisition Corp.
1846235|IMAQW|International Media Acquisition Corp.
1846253|OABIW|OmniAb, Inc.
1847607|RFACW|RF Acquisition Corp.
1977303|ARLTF|Arcadium Lithium plc
1981462|LDTCW|LeddarTech Holdings Inc.
1973047|MRKY|MARKY CORP.
1973056|BOWNR|Bowen Acquisition Corp
1973056|BOWNU|Bowen Acquisition Corp
1973368|SVMHW|SRIVARU Holding Ltd
1958217|LZM-WT|Lifezone Metals Ltd
1962746|LOTWW|Lotus Technology Inc.
1969475|BAYAR|Bayview Acquisition Corp
1969475|BAYAU|Bayview Acquisition Corp
1967478|CAPTW|Captivision Inc.
1965473|CCGWW|Cheche Group Inc.
1897971|GLACR|Global Lights Acquisition Corp
1900679|TETEU|Technology & Telecommunication Acquisition Corp
1900679|TETEW|Technology & Telecommunication Acquisition Corp
1903464|AIMAU|Aimfinity Investment Corp. I
1903464|AIMAW|Aimfinity Investment Corp. I
1903464|AIMBU|Aimfinity Investment Corp. I
1892747|VMCAU|Valuence Merger Corp. I
1892747|VMCAW|Valuence Merger Corp. I
1896212|CDTTW|CONDUIT PHARMACEUTICALS INC.
1889823|KWESW|KWESST Micro Systems Inc.
1888654|FEAV|5E Advanced Materials, Inc.
1955104|ZAPPW|Zapp Electric Vehicles Group Ltd
1946563|SXTPW|60 DEGREES PHARMACEUTICALS, INC.
1937737|MLECW|Moolec Science SA
1927719|CRGOW|Freightos Ltd
1946399|LSBPW|LakeShore Biopharma Co., Ltd.
1907425|JOCM|JOCOM HOLDINGS CORP.
1905660|HUBCW|Hub Cyber Security Ltd.
1905660|HUBCZ|Hub Cyber Security Ltd.
1910975|RPDL|Rapid Line Inc.
1924064|RLNDF|RoyaLand Co Ltd.
1807846|ML-WT|MONEYLION INC.
1802450|MSPRW|MSP Recovery, Inc.
1802450|MSPRZ|MSP Recovery, Inc.
1805521|FFIEW|FARADAY FUTURE INTELLIGENT ELECTRIC INC.
1792849|HPKEW|HighPeak Energy, Inc.
1801602|SBIGW|SpringBig Holdings, Inc.
1816431|QSIAW|Quantum-Si Inc
1820875|CXAIW|CXApp Inc.
1820302|BKKT-WT|Bakkt Holdings, Inc.
1819574|BARK-WT|Bark, Inc.
1823652|EVEX-WT|Eve Holding, Inc.
1821424|UKOMW|Ucommune International Ltd
1822145|PRSTW|Presto Automation Inc.
1826667|TLSIW|TriSalus Life Sciences, Inc.
1826011|BNZIW|Banzai International, Inc.
1829247|BFRGW|BullFrog AI Holdings, Inc.
1831283|LIANY|LianBio
1834026|GROY-WT|Gold Royalty Corp.
1834526|GPATW|GP-Act III Acquisition Corp.
1834526|GPATU|GP-Act III Acquisition Corp.
1838162|SLMUF|Slam Corp.
1838162|SLMWF|Slam Corp.
1838163|BNAIW|Brand Engagement Network Inc.
1839530|XBPEW|XBP Europe Holdings, Inc.
1837493|IINNW|Inspira Technologies OXY B.H.N. Ltd
1836833|PL-WT|Planet Labs PBC
1835972|AILEW|iLearningEngines, Inc.
1874315|SATLW|Satellogic Inc.
1871983|ANGHW|Anghami Inc
1872066|MIBE|MIAMI BREEZE CAR CARE INC
1874474|ALLGF|Allego N.V.
1883984|ACLEW|Alternus Clean Energy, Inc.
1884046|SPKLU|Spark I Acquisition Corp
1884046|SPKLW|Spark I Acquisition Corp
1880661|TPGXL|TPG Inc.
1877557|WELWF|Integrated Wellness Acquisition Corp
1877557|WELUF|Integrated Wellness Acquisition Corp
1841408|DAVEW|Dave Inc./DE
1841425|VGASW|Verde Clean Fuels, Inc.
1869974|OCEAW|Ocean Biomedical, Inc.
1871890|GLEI|Galaxy Enterprises Inc. /WY/
1840856|SOUNW|SOUNDHOUND AI, INC.
1844149|SPECW|Spectaire Holdings Inc.
